name,country,lat,lng,population
cambridge,United States,42.3759,-71.1185,118927.0
nevinnomyssk,Russia,44.6333,41.9333,117446.0
bruges,Belgium,51.2089,3.2242,118053.0
lahti,Finland,60.9804,25.655,118119.0
reutov,Russia,55.7667,37.8667,106990.0
bandundu,Congo (Kinshasa),-3.31,17.38,118211.0
igarassu,Brazil,-7.8339,-34.9058,118370.0
trento,Italy,46.0667,11.1167,117997.0
charallave,Venezuela,10.2431,-66.8622,117707.0
yongqing,China,39.2958,116.4897,118494.0
nowshera,Pakistan,34.0153,71.9747,118594.0
dharan,Nepal,26.8167,87.2667,116181.0
akishima,Japan,35.7056,139.3536,112110.0
birigui,Brazil,-21.2889,-50.34,118352.0
bottrop,Germany,51.5232,6.9253,117383.0
berkane,Morocco,34.9167,-2.3167,109237.0
konosu,Japan,36.0687,139.5168,116777.0
sugar land,United States,29.5935,-95.6357,118488.0
glan,Philippines,5.8167,125.2,118263.0
linkoping,Sweden,58.4094,15.6257,115672.0
votorantim,Brazil,-23.5469,-47.4378,117794.0
tanay,Philippines,14.4972,121.2864,117830.0
karatepe,Turkey,40.6883,30.0144,118066.0
forli,Italy,44.2225,12.0408,117863.0
cuautitlan,Mexico,19.6833,-99.1833,110385.0
ikoma,Japan,34.6919,135.7006,116174.0
candelaria,Philippines,13.9311,121.4233,117434.0
martinez de la torre,Mexico,20.0667,-97.05,110415.0
yulu,China,23.5193,116.4055,117110.0
tecoman,Mexico,18.9089,-103.8747,112726.0
giyon,Ethiopia,8.5304,37.97,114534.0
texas city,United States,29.4128,-94.9658,118169.0
bama,Nigeria,11.5204,13.69,118121.0
bayawan,Philippines,9.3667,122.8,117900.0
codo,Brazil,-4.455,-43.8858,118038.0
iowa city,United States,41.6559,-91.5303,118041.0
drammen,Norway,59.7439,10.2045,117510.0
saginaw,United States,43.4199,-83.9501,117958.0
kabwe,Zambia,-14.4333,28.45,117517.0
malita,Philippines,6.4,125.6,117746.0
facatativa,Colombia,4.8147,-74.3553,117133.0
araguari,Brazil,-18.6489,-48.1869,117825.0
nobeoka,Japan,32.5822,131.665,117711.0
jalingo,Nigeria,8.9004,11.36,117757.0
luanshya,Zambia,-13.1333,28.4,117579.0
agadez,Niger,16.9959,7.9828,117770.0
uzhhorod,Ukraine,48.6239,22.295,114897.0
besancon,France,47.24,6.02,115934.0
adilabad,India,19.6667,78.5333,117167.0
obninsk,Russia,55.1,36.6167,115029.0
uribia,Colombia,11.7139,-72.2658,117674.0
piedecuesta,Colombia,6.9886,-73.0503,117364.0
chico,United States,39.7575,-121.8152,117668.0
angono,Philippines,14.5234,121.1536,113283.0
huanren,China,41.2671,125.3529,116621.0
san martin,Argentina,-33.0806,-68.4706,117399.0
kapakli,Turkey,41.3333,27.9667,116882.0
basingstoke,United Kingdom,51.2667,-1.0876,113776.0
walbrzych,Poland,50.7667,16.2833,116069.0
maidstone,United Kingdom,51.272,0.529,113137.0
xai-xai,Mozambique,-25.05,33.65,116343.0
reutlingen,Germany,48.4833,9.2167,115966.0
langley,Canada,49.1044,-122.5827,117285.0
dover,United States,39.161,-75.5203,117282.0
rosario,Philippines,13.846,121.206,116764.0
temixco,Mexico,18.85,-99.2333,116143.0
kindia,Guinea,10.06,-12.87,117062.0
narasaraopet,India,16.236,80.054,116250.0
nyiregyhaza,Hungary,47.95,21.7167,116799.0
kyzyl,Russia,51.7167,94.45,116015.0
machakos,Kenya,-1.5167,37.2667,114109.0
belfort,France,47.64,6.85,114445.0
nkongsamba,Cameroon,4.95,9.9167,117063.0
uba,Brazil,-21.12,-42.9428,116797.0
guadalajara de buga,Colombia,3.9036,-76.2986,116893.0
cassongue,Angola,-11.8181,14.9689,117000.0
mendoza,Argentina,-32.8833,-68.8333,114822.0
clearwater,United States,27.9789,-82.7622,116946.0
tandil,Argentina,-37.3167,-59.1333,116917.0
manpo,"Korea, North",41.157,126.29,116760.0
beppu,Japan,33.2847,131.4911,115992.0
buzau,Romania,45.1517,26.8167,115494.0
tatui,Brazil,-23.3556,-47.8569,116682.0
naga,Philippines,10.2167,123.75,115750.0
dimitrovgrad,Russia,54.2333,49.5833,116055.0
port-gentil,Gabon,-0.7167,8.7833,116836.0
sassari,Italy,40.7267,8.5592,116641.0
coeur d'alene,United States,47.7041,-116.7935,116834.0
bage,Brazil,-31.3308,-54.1069,116794.0
chittaurgarh,India,24.8894,74.6239,116406.0
seaside,United States,36.6224,-121.8191,116720.0
helsingborg,Sweden,56.0424,12.721,113816.0
coronel,Chile,-37.0167,-73.1333,116262.0
independence,United States,39.0871,-94.3501,116672.0
smithtown,United States,40.8662,-73.2164,116669.0
argenteuil,France,48.95,2.25,110210.0
san antonio enchisi,Mexico,19.7072,-99.7867,110560.0
boke,Guinea,10.94,-14.3,116270.0
west jordan,United States,40.6024,-112.0008,116480.0
phatthaya,Thailand,12.9496,100.893,115840.0
khon kaen,Thailand,16.4297,102.8297,115928.0
ramenskoye,Russia,55.5669,38.2303,116077.0
kilis,Turkey,36.7167,37.1167,116034.0
shibuya,Japan,35.6536,139.7092,102056.0
parral,Mexico,26.9333,-105.6667,109510.0
qiaotou,China,36.935,101.6736,114712.0
swabi,Pakistan,34.1167,72.4667,115018.0
huejutla de reyes,Mexico,21.1333,-98.4167,115786.0
sabha,Libya,27.0333,14.4333,116016.0
tahoua,Niger,14.9,5.2599,115956.0
chelmsford,United Kingdom,51.7361,0.4798,111511.0
shacheng,China,40.4027,115.5126,114569.0
altamira,Brazil,-3.2028,-52.2058,115969.0
doncaster,United Kingdom,53.515,-1.133,109805.0
valle de la pascua,Venezuela,9.2033,-66.0103,115902.0
brandon,United States,27.9367,-82.3,115911.0
bloomington,United States,39.1637,-86.5257,115884.0
nasushiobara,Japan,36.9617,140.0461,115602.0
toliara,Madagascar,-23.35,43.6667,115319.0
berdiansk,Ukraine,46.7598,36.7845,114205.0
koencho,Japan,43.8081,143.8942,115441.0
el monte,United States,34.0739,-118.0291,115487.0
piraquara,Brazil,-25.4419,-49.0628,114970.0
niihama,Japan,33.9603,133.2834,114971.0
north charleston,United States,32.9066,-80.0722,115382.0
carlsbad,United States,33.1247,-117.2837,115382.0
bansbaria,India,22.97,88.4,103920.0
puerto madryn,Argentina,-42.773,-65.0366,115353.0
tucurui,Brazil,-3.7678,-49.6728,115144.0
sano,Japan,36.3144,139.5783,114842.0
ariana,Tunisia,36.8625,10.1956,114486.0
sloviansk,Ukraine,48.87,37.625,113196.0
koblenz,Germany,50.3597,7.5978,114024.0
oktyabr'skiy,Russia,54.4833,53.4833,113929.0
st. cloud,United States,45.5339,-94.1718,115028.0
salto,Brazil,-23.2008,-47.2869,114171.0
zhijiang,China,27.4367,109.678,113907.0
hatsukaichi,Japan,34.3486,132.3317,114699.0
chorzow,Poland,50.3,18.95,111536.0
las delicias,Mexico,28.2,-105.5,114783.0
bijeljina,Bosnia And Herzegovina,44.75,19.2167,114663.0
lilan,China,23.8163,108.8847,114496.0
temecula,United States,33.4928,-117.1315,114761.0
bremerhaven,Germany,53.55,8.5833,113634.0
bet shemesh,Israel,31.7514,34.9886,114371.0
ciudad de la costa,Uruguay,-34.8167,-55.95,112449.0
clovis,United States,36.8278,-119.6831,114584.0
bernal,Argentina,-34.7,-58.2833,109914.0
kamagaya,Japan,35.7769,140.0008,109370.0
valparai,India,10.3204,76.97,114308.0
iringa,Tanzania,-7.77,35.69,111820.0
magalang,Philippines,15.2167,120.6667,113147.0
meridian,United States,43.6112,-116.3968,114161.0
saanich,Canada,48.484,-123.381,114148.0
asela,Ethiopia,7.95,39.1167,110088.0
los banos,Philippines,14.1667,121.2167,112008.0
kankan,Guinea,10.39,-9.31,114009.0
cuito,Angola,-12.3833,16.9333,114000.0
kusadasi,Turkey,37.8586,27.2594,113580.0
jounie,Lebanon,33.9697,35.6156,102221.0
colchester,United Kingdom,51.8917,0.903,111921.0
recklinghausen,Germany,51.6167,7.2,112267.0
pul-e khumri,Afghanistan,35.95,68.7,113500.0
tawau,Malaysia,4.2981,117.8831,113809.0
quilengues,Angola,-14.0814,14.0764,113825.0
san francisco del rincon,Mexico,21.0228,-101.86,113570.0
curico,Chile,-34.98,-71.24,113711.0
the woodlands,United States,30.1738,-95.5134,113819.0
paarl,South Africa,-33.7242,18.9558,112045.0
hofu,Japan,34.05,131.5667,113170.0
hikone,Japan,35.2744,136.2597,113191.0
itatiba,Brazil,-23.0058,-46.8389,113284.0
rosario,Philippines,14.4167,120.85,110706.0
caraguatatuba,Brazil,-23.62,-45.4128,113317.0
bukittinggi,Indonesia,-0.3097,100.3753,113326.0
wythenshawe,United Kingdom,53.392,-2.264,110000.0
erlangen,Germany,49.5964,11.0044,111962.0
jendouba,Tunisia,36.5011,8.7803,113116.0
sa-ch'on,"Korea, South",35.2347,128.3575,113335.0
ponce,Puerto Rico,18.012,-66.6198,113401.0
kipushi,Congo (Kinshasa),-11.76,27.25,113347.0
mazhang,China,21.27,110.3193,107819.0
akcakale,Turkey,36.7108,38.9478,113194.0
bergisch gladbach,Germany,50.9917,7.1367,111966.0
city of isabela,Philippines,6.7,121.9667,112788.0
euriapolis,Brazil,-16.3778,-39.58,113191.0
novyy urengoy,Russia,66.0847,76.6789,113254.0
montero,Bolivia,-17.3333,-63.3833,112837.0
madrid,Colombia,4.7306,-74.2639,112254.0
burdur,Turkey,37.7167,30.2833,113077.0
westminster,United States,39.8837,-105.0624,113166.0
acailandia,Brazil,-4.9469,-47.505,113121.0
castelar,Argentina,-34.65,-58.65,107786.0
sokode,Togo,8.9833,1.1333,113000.0
jaen,Spain,37.7667,-3.7711,112757.0
vicenza,Italy,45.55,11.55,111620.0
costa mesa,United States,33.6667,-117.9135,113003.0
rotherham,United Kingdom,53.43,-1.357,109691.0
hualien,Taiwan,23.9722,121.6064,109251.0
san carlos de bariloche,Argentina,-41.15,-71.3,112887.0
naic,Philippines,14.3167,120.7667,111454.0
otaru,Japan,43.1833,141.0,112452.0
alphen aan den rijn,Netherlands,52.1333,4.65,110986.0
monroe,United States,32.5183,-92.0774,112891.0
zwolle,Netherlands,52.5125,6.0944,111805.0
higashiomi,Japan,35.1128,136.2078,112459.0
utica,United States,43.0961,-75.226,112650.0
santa lucia,Venezuela,10.2606,-66.6639,112357.0
carora,Venezuela,10.1692,-70.0783,112600.0
khenchela,Algeria,35.4167,7.1333,108580.0
iriga city,Philippines,13.4167,123.4167,111757.0
champdani,India,22.8,88.37,111251.0
umuarama,Brazil,-23.7658,-53.325,112500.0
oshu,Japan,39.1444,141.1389,112402.0
remscheid,Germany,51.1802,7.1872,110994.0
habikino,Japan,34.5578,135.6061,108373.0
kamyshin,Russia,50.0833,45.4,111100.0
osmanabad,India,18.1667,76.05,112085.0
esteban echeverria,Argentina,-34.8167,-58.4667,109644.0
dolgoprudnyy,Russia,55.9333,37.5,108861.0
shkoder,Albania,42.0667,19.5,112276.0
jena,Germany,50.9272,11.5864,111407.0
mopti,Mali,14.49,-4.18,108456.0
kars,Turkey,40.6069,43.0931,112260.0
santana,Brazil,-0.035,-51.175,112218.0
olmaliq,Uzbekistan,40.85,69.6,112078.0
cavite city,Philippines,14.4833,120.9,102806.0
bou saada,Algeria,35.2083,4.1739,111787.0
candaba,Philippines,15.0933,120.8283,111586.0
tangjia,China,22.3606,113.5962,109152.0
nikopol,Ukraine,47.5772,34.3575,112102.0
ciudad mante,Mexico,22.7333,-98.95,112061.0
pompano beach,United States,26.2428,-80.1312,112118.0
laoag,Philippines,18.1951,120.5918,111125.0
corumba,Brazil,-19.0089,-57.6528,112058.0
zhukovskiy,Russia,55.6011,38.1161,107994.0
west palm beach,United States,26.7468,-80.1316,111955.0
kristiansand,Norway,58.1467,7.9956,111633.0
funchal,Portugal,32.65,-16.9167,111892.0
colatina,Brazil,-19.5389,-40.6308,111788.0
ligao,Philippines,13.2167,123.5167,111399.0
kuqa,China,41.7277,82.9364,111499.0
nsukka,Nigeria,6.8567,7.3958,111017.0
escuintla,Mexico,15.3194,-92.6583,107638.0
hounslow,United Kingdom,51.4668,-0.375,103337.0
terni,Italy,42.5667,12.65,111189.0
norzagaray,Philippines,14.9167,121.05,111348.0
waterloo,United States,42.492,-92.3522,111631.0
parintins,Brazil,-2.6278,-56.7358,111575.0
trier,Germany,49.7567,6.6414,110636.0
terrebonne,Canada,45.7,-73.6333,111575.0
namur,Belgium,50.4667,4.8667,110939.0
rochdale,United Kingdom,53.6136,-2.161,107926.0
murom,Russia,55.5725,42.0514,109072.0
bedford,United Kingdom,52.135,-0.47,106940.0
tondabayashicho,Japan,34.4992,135.5972,108735.0
everett,United States,47.9525,-122.1669,111475.0
pingquan,China,40.9937,118.6735,110646.0
manzini,Swaziland,-26.4833,31.3667,110508.0
el centro,United States,32.7867,-115.5586,111425.0
villa mercedes,Argentina,-33.6667,-65.4667,111391.0
winterthur,Switzerland,47.4992,8.7267,109775.0
jawhar,Somalia,2.7833,45.5,111308.0
tuzla,Bosnia And Herzegovina,44.5381,18.6761,110979.0
tarnow,Poland,50.0125,20.9883,110956.0
gafsa,Tunisia,34.4167,8.7833,111170.0
santa fe,United States,35.6619,-105.9819,111269.0
khardah,India,22.72,88.38,108496.0
gapan,Philippines,15.3075,120.9453,110303.0
nguru,Nigeria,12.8804,10.45,111014.0
bandar-e anzali,Iran,37.4667,49.4667,110643.0
khushab,Pakistan,32.2917,72.35,110868.0
plaridel,Philippines,14.8869,120.8569,107805.0
downey,United States,33.9379,-118.1312,111126.0
spring hill,United States,28.4797,-82.53,111076.0
stockport,United Kingdom,53.4083,-2.1494,105878.0
kecskemet,Hungary,46.9074,19.6917,110687.0
catalao,Brazil,-18.17,-47.9419,110983.0
lowell,United States,42.6389,-71.3217,110997.0
sonsonate,El Salvador,13.7167,-89.7167,110501.0
ahuachapan,El Salvador,13.9214,-89.845,110511.0
fresnillo,Mexico,23.175,-102.8675,110892.0
centennial,United States,39.5926,-104.8674,110937.0
fasa,Iran,28.9381,53.6481,110825.0
as salamiyah,Syria,35.0111,37.0531,110683.0
yessentuki,Russia,44.0431,42.8644,108679.0
elgin,United States,42.0385,-88.3229,110849.0
tabuk,Philippines,17.45,121.4583,110642.0
coronel fabriciano,Brazil,-19.5189,-42.6289,110290.0
kiffa,Mauritania,16.6164,-11.4044,110714.0
santander de quilichao,Colombia,3.0083,-76.4839,110535.0
dali,China,34.7953,109.9378,109696.0
calumpit,Philippines,14.9167,120.7667,108757.0
yenangyaung,Myanmar,20.4583,94.8732,110553.0
ourinhos,Brazil,-22.9789,-49.8708,110282.0
quibor,Venezuela,9.9281,-69.5778,110536.0
iguala de la independencia,Mexico,18.35,-99.5333,110390.0
borazjan,Iran,29.2667,51.2158,110567.0
richmond,United States,37.9477,-122.339,110567.0
socopo,Venezuela,8.2322,-70.8206,110512.0
shinyanga,Tanzania,-3.6619,33.4231,107362.0
ash shaykh `uthman,Yemen,12.8866,45.0279,105248.0
genhe,China,50.7833,121.5167,110438.0
montego bay,Jamaica,18.4667,-77.9167,110115.0
baneh,Iran,35.9975,45.8853,110218.0
shirayamamachi,Japan,36.5144,136.5656,110135.0
msaken,Tunisia,35.7333,10.5833,110000.0
mascara,Algeria,35.4,0.1333,108587.0
darlington,United Kingdom,54.527,-1.5526,105564.0
broken arrow,United States,36.0365,-95.7809,110198.0
milton,Canada,43.5083,-79.8833,110128.0
yoju,"Korea, South",37.2939,127.6383,109937.0
xishancun,China,23.6014,116.3257,108592.0
bangaon,India,23.07,88.82,108864.0
miami gardens,United States,25.9433,-80.2426,110001.0
pisco,Peru,-13.71,-76.2032,109965.0
dera ismail khan,Pakistan,31.8167,70.9167,109686.0
taitung,Taiwan,22.7583,121.1444,108905.0
bend,United States,44.0562,-121.3087,109802.0
burlington,United States,44.4877,-73.2314,109763.0
sandacho,Japan,34.8894,135.2253,109243.0
kandi,Benin,11.1304,2.94,109701.0
aguachica,Colombia,8.3067,-73.6153,109621.0
apalit,Philippines,14.9496,120.7587,107965.0
baybay,Philippines,10.6833,124.8,109432.0
labe,Guinea,11.3167,-12.2833,107695.0
ariquemes,Brazil,-9.9161,-63.0408,109523.0
jurupa valley,United States,34.001,-117.4705,109527.0
medenine,Tunisia,33.3547,10.5053,109409.0
muriae,Brazil,-21.1308,-42.3658,109392.0
taoyang,China,35.3754,103.8612,109300.0
gualeguaychu,Argentina,-33.0078,-58.5111,109461.0
kasserine,Tunisia,35.1667,8.8333,108794.0
beja,Tunisia,36.7256,9.1817,109299.0
caen,France,49.18,-0.37,105354.0
botosani,Romania,47.7486,26.6694,106847.0
sandy springs,United States,33.9366,-84.3703,109452.0
yongju,"Korea, South",36.8217,128.6308,109266.0
gresham,United States,45.5023,-122.4413,109381.0
uitenhage,South Africa,-33.75,25.4,103639.0
bukoba,Tanzania,-1.3333,31.8167,100504.0
maxixe,Mozambique,-23.8597,35.3472,108824.0
soubre,Côte D’Ivoire,5.7836,-6.5939,108933.0
lewisville,United States,33.0452,-96.9823,109212.0
ipiales,Colombia,0.8289,-77.6406,109116.0
mineshita,Japan,35.1186,138.9186,107416.0
hillsboro,United States,45.5272,-122.9361,109128.0
soma,Turkey,39.1833,27.6056,108981.0
san buenaventura,United States,34.2741,-119.2314,109106.0
musoma,Tanzania,-1.5069,33.8042,103497.0
novoshakhtinsk,Russia,47.7667,39.9167,108345.0
libmanan,Philippines,13.7,123.0667,108716.0
san juan,Philippines,13.826,121.396,108585.0
crawley,United Kingdom,51.1092,-0.1872,106597.0
ferizaj,Kosovo,42.3667,21.1667,108610.0
ikeda,Japan,34.8167,135.4333,104148.0
st. john's,Canada,47.4817,-52.7971,108860.0
jacksonville,United States,34.7288,-77.3941,108856.0
salford,United Kingdom,53.483,-2.2931,103886.0
wembley,United Kingdom,51.5528,-0.2979,102856.0
pottstown,United States,40.2507,-75.6444,108758.0
adigrat,Ethiopia,14.2804,39.47,104021.0
itauna,Brazil,-20.075,-44.5758,108578.0
al fqih ben calah,Morocco,32.5,-6.7,102019.0
moncton,Canada,46.1328,-64.7714,108620.0
tadpatri,India,14.92,78.02,108171.0
yasuj,Iran,30.6667,51.5833,108505.0
tipitapa,Nicaragua,12.1973,-86.0971,108457.0
alto hospicio,Chile,-20.25,-70.1167,108375.0
jalpaiguri,India,26.5167,88.7333,107341.0
dagenham,United Kingdom,51.5397,0.1422,106247.0
mangaldan,Philippines,16.07,120.4025,106331.0
birnin kebbi,Nigeria,12.4504,4.1999,108164.0
samana,Dominican Republic,19.2053,-69.3364,108179.0
siauliai,Lithuania,55.9281,23.3167,107086.0
seversk,Russia,56.6,84.85,107922.0
el limon,Venezuela,10.3059,-67.6321,106206.0
reus,Spain,41.1549,1.1087,106168.0
inglewood,United States,33.9566,-118.3444,108151.0
sarh,Chad,9.15,18.3833,108061.0
an nuhud,Sudan,12.6904,28.42,108008.0
san rafael,Argentina,-34.6175,-68.3356,107997.0
koszalin,Poland,54.1903,16.1817,106880.0
escuintla,Guatemala,14.3004,-90.78,107638.0
tagbilaran city,Philippines,9.65,123.85,105051.0
tajimi,Japan,35.3328,137.1322,106746.0
thunder bay,Canada,48.3822,-89.2461,107909.0
pavlohrad,Ukraine,48.52,35.87,106082.0
yevpatoriia,Ukraine,45.2,33.3583,106158.0
douliu,Taiwan,23.7075,120.5439,106653.0
emmen,Netherlands,52.7833,6.9,107471.0
chaman,Pakistan,30.921,66.4597,107660.0
queenstown,South Africa,-31.9,26.8833,105309.0
umm qasr,Iraq,30.0342,47.9294,107620.0
sliven,Bulgaria,42.6781,26.326,107570.0
suriapet,India,17.15,79.6167,106805.0
kogon shahri,Uzbekistan,39.7211,64.5458,107566.0
ban mangkon,Thailand,13.6138,100.6104,102291.0
league city,United States,29.4873,-95.1087,107536.0
dinalupihan,Philippines,14.8833,120.4667,106371.0
kefar sava,Israel,32.1858,34.9077,100800.0
alchevsk,Ukraine,48.4672,38.7983,105398.0
chichicastenango,Guatemala,14.9442,-91.1105,107193.0
araxa,Brazil,-19.5928,-46.9408,107337.0
gillingham,United Kingdom,51.385,0.55,104157.0
eau claire,United States,44.8199,-91.4949,107404.0
bolzano,Italy,46.5,11.35,107317.0
cambe,Brazil,-23.2758,-51.2778,107341.0
charsadda,Pakistan,34.1453,71.7308,105414.0
erdenet,Mongolia,49.0333,104.0833,106810.0
turlock,United States,37.5053,-120.8588,107317.0
temple,United States,31.1076,-97.3894,107258.0
chongshan,China,18.7787,109.5117,107100.0
himamaylan,Philippines,10.1,122.8667,106880.0
mansfield,United Kingdom,53.15,-1.2,106556.0
mmabatho,South Africa,-25.85,25.6333,104428.0
ilebo,Congo (Kinshasa),-4.3311,20.5864,107093.0
taungoo,Myanmar,18.9483,96.4179,106945.0
daet,Philippines,14.1167,122.95,104799.0
mao,Dominican Republic,19.5667,-71.0833,106818.0
dieppe,Canada,46.0989,-64.7242,107068.0
arzamas,Russia,55.3833,43.8,104547.0
longjiang,China,47.3404,123.18,106384.0
san felipe,Mexico,21.4833,-101.2167,106952.0
artem,Russia,43.35,132.1833,106692.0
erechim,Brazil,-27.6339,-52.2739,106633.0
noyabrsk,Russia,63.2017,75.4517,106879.0
ilopango,El Salvador,13.7,-89.1167,103862.0
nakhon si thammarat,Thailand,8.4363,99.963,106322.0
petrzalka,Slovakia,48.1333,17.1167,103190.0
tubarao,Brazil,-28.4669,-49.0069,106422.0
chabahar,Iran,25.2836,60.6236,106739.0
monastir,Tunisia,35.778,10.8262,104535.0
raba,Indonesia,-8.4614,118.747,106101.0
orsha,Belarus,54.5092,30.4258,106505.0
patos,Brazil,-7.0244,-37.28,106314.0
jincheng,China,39.5529,113.1933,105038.0
la banda,Argentina,-27.7333,-64.25,106441.0
sioux city,United States,42.4959,-96.3901,106455.0
kemalpasa,Turkey,38.4261,27.4172,106298.0
salisbury,United States,38.3756,-75.5867,106447.0
vinh long,Vietnam,10.255,105.9753,103314.0
passos,Brazil,-20.7189,-46.61,106290.0
ballarat,Australia,-37.55,143.85,105471.0
davie,United States,26.0789,-80.287,106306.0
aihua,China,24.4629,100.135,106054.0
achinsk,Russia,56.2817,90.5039,105264.0
daly city,United States,37.6862,-122.4685,106280.0
dunedin,New Zealand,-45.8667,170.5,106200.0
contramaestre,Cuba,20.3,-76.2506,106002.0
subotica,Serbia,46.0983,19.67,105681.0
girona,Spain,41.9833,2.8167,103369.0
nusaybin,Turkey,37.0833,41.2167,105856.0
lo barnechea,Chile,-33.35,-70.5167,105833.0
paco do lumiar,Brazil,-2.5319,-44.1078,105121.0
mang la,Vietnam,14.3838,107.9833,105489.0
nova serrana,Brazil,-19.8758,-44.9839,105520.0
akhmim,Egypt,26.5642,31.7461,101509.0
azare,Nigeria,11.6804,10.19,105687.0
brovary,Ukraine,50.5114,30.7903,102856.0
itumbiara,Brazil,-18.42,-49.2178,105809.0
yelets,Russia,52.6167,38.4667,104349.0
pushkino,Russia,56.0167,37.85,105479.0
tikrit,Iraq,34.6,43.6833,105700.0
robat karim,Iran,35.4847,51.0828,105393.0
malacatan,Guatemala,14.9121,-92.0606,105178.0
koutiala,Mali,12.3833,-5.4667,104927.0
lerma,Mexico,19.2847,-99.5119,105578.0
ciudad rio bravo,Mexico,25.9861,-98.0889,101481.0
highlands ranch,United States,39.5419,-104.9708,105631.0
allen,United States,33.1088,-96.6735,105623.0
tarim,Yemen,16.05,49.0,105552.0
kroonstad,South Africa,-27.6456,27.2317,103992.0
mazyr,Belarus,52.05,29.2333,105439.0
kandhkot,Pakistan,28.4,69.3,105011.0
toride,Japan,35.9114,140.0503,103908.0
granada,Nicaragua,11.93,-85.9561,105171.0
ituiutaba,Brazil,-18.9689,-49.465,105255.0
kongolo,Congo (Kinshasa),-5.3795,26.98,105202.0
moers,Germany,51.4592,6.6197,103725.0
