name,country,lat,lng,population
helsingborg,sweden,56.0424,12.720999999999998,113816
coronel,chile,-37.0167,-73.1333,116262
independence,united_state,39.0871,-94.3501,116672
smithtown,united_state,40.8662,-73.2164,116669
argenteuil,france,48.95,2.25,110210
san_antonio_enchisi,mexico,19.7072,-99.7867,110560
boke,guinea,10.94,-14.3,116270
west_jordan,united_state,40.6024,-112.0008,116480
phatthaya,thailand,12.9496,100.89299999999999,115840
khon_kaen,thailand,16.4297,102.8297,115928
ramenskoye,russia,55.5669,38.2303,116077
kilis,turkey,36.7167,37.1167,116034
shibuya,japan,35.6536,139.7092,102056
parral,mexico,26.9333,-105.6667,109510
qiaotou,china,36.935,101.6736,114712
swabi,pakistan,34.1167,72.4667,115018
huejutla_de_reyes,mexico,21.1333,-98.4167,115786
sabha,libya,27.0333,14.4333,116016
tahoua,niger,14.9,5.2599,115956
chelmsford,united_kingdom,51.7361,0.4798,111511
shacheng,china,40.4027,115.5126,114569
altamira,brazil,-3.2028,-52.2058,115969
doncaster,united_kingdom,53.515,-1.133,109805
valle_de_la_pascua,venezuela,9.2033,-66.0103,115902
brandon,united_state,27.9367,-82.3,115911
nasushiobara,japan,36.9617,140.0461,115602
toliara,madagascar,-23.35,43.6667,115319
berdiansk,ukraine,46.7598,36.7845,114205
koencho,japan,43.8081,143.8942,115441
el_monte,united_state,34.0739,-118.0291,115487
piraquara,brazil,-25.4419,-49.0628,114970
niihama,japan,33.9603,133.2834,114971
north_charleston,united_state,32.9066,-80.0722,115382
carlsbad,united_state,33.1247,-117.2837,115382
bansbaria,india,22.97,88.4,103920
puerto_madryn,argentina,-42.773,-65.0366,115353
tucurui,brazil,-3.7678,-49.6728,115144
sano,japan,36.3144,139.5783,114842
ariana,tunisia,36.8625,10.1956,114486
sloviansk,ukraine,48.87,37.625,113196
koblenz,germany,50.3597,7.5978,114024
oktyabr'skiy,russia,54.4833,53.4833,113929
st_cloud,united_state,45.5339,-94.1718,115028
hatsukaichi,japan,34.3486,132.3317,114699
chorzow,poland,50.3,18.95,111536
las_delicias,mexico,28.2,-105.5,114783
bijeljina,bosnia_herzegovina,44.75,19.2167,114663
lilan,china,23.8163,108.8847,114496
temecula,united_state,33.4928,-117.1315,114761
bremerhaven,germany,53.55,8.5833,113634
bet_shemesh,israel,31.7514,34.9886,114371
ciudad_de_la_costa,uruguay,-34.8167,-55.95,112449
clovis,united_state,36.8278,-119.6831,114584
bernal,argentina,-34.7,-58.2833,109914
kamagaya,japan,35.7769,140.0008,109370
valparai,india,10.3204,76.97,114308
iringa,tanzania,-7.77,35.69,111820
magalang,philippines,15.2167,120.6667,113147
meridian,united_state,43.6112,-116.3968,114161
saanich,canada,48.483999999999995,-123.381,114148
asela,ethiopia,7.95,39.1167,110088
los_banos,philippines,14.1667,121.2167,112008
kankan,guinea,10.39,-9.31,114009
cuito,angola,-12.3833,16.9333,114000
kusadasi,turkey,37.8586,27.2594,113580
jounie,lebanon,33.9697,35.6156,102221
colchester,united_kingdom,51.8917,0.903,111921
recklinghausen,germany,51.6167,7.2,112267
pul_e_khumri,afghanistan,35.95,68.7,113500
tawau,malaysia,4.2981,117.8831,113809
quilengues,angola,-14.0814,14.0764,113825
san_francisco_del_rincon,mexico,21.0228,-101.86,113570
curico,chile,-34.98,-71.24,113711
the_woodlands,united_state,30.1738,-95.5134,113819
paarl,south_africa,-33.7242,18.9558,112045
hofu,japan,34.05,131.5667,113170
hikone,japan,35.2744,136.2597,113191
itatiba,brazil,-23.0058,-46.8389,113284
caraguatatuba,brazil,-23.62,-45.4128,113317
bukittinggi,indonesia,-0.3097,100.3753,113326
wythenshawe,united_kingdom,53.391999999999996,-2.2640000000000002,110000
erlangen,germany,49.5964,11.0044,111962
jendouba,tunisia,36.5011,8.7803,113116
sa_ch'on,south_korea,35.2347,128.3575,113335
ponce,puerto_rico,18.012,-66.6198,113401
kipushi,congo,-11.76,27.25,113347
mazhang,china,21.27,110.3193,107819
akcakale,turkey,36.7108,38.9478,113194
bergisch_gladbach,germany,50.9917,7.1367,111966
city_of_isabela,philippines,6.7,121.9667,112788
euriapolis,brazil,-16.3778,-39.58,113191
novyy_urengoy,russia,66.0847,76.6789,113254
montero,bolivia,-17.3333,-63.3833,112837
burdur,turkey,37.7167,30.2833,113077
westminster,united_state,39.8837,-105.0624,113166
acailandia,brazil,-4.9469,-47.505,113121
castelar,argentina,-34.65,-58.65,107786
sokode,togo,8.9833,1.1333,113000
jaen,spain,37.7667,-3.7711,112757
vicenza,italy,45.55,11.55,111620
costa_mesa,united_state,33.6667,-117.9135,113003
rotherham,united_kingdom,53.43,-1.357,109691
hualien,taiwan,23.9722,121.6064,109251
san_carlos_de_bariloche,argentina,-41.15,-71.3,112887
naic,philippines,14.3167,120.7667,111454
otaru,japan,43.1833,141.0,112452
alphen_aan_den_rijn,netherlands,52.1333,4.65,110986
monroe,united_state,32.5183,-92.0774,112891
zwolle,netherlands,52.5125,6.0944,111805
higashiomi,japan,35.1128,136.2078,112459
utica,united_state,43.0961,-75.226,112650
santa_lucia,venezuela,10.2606,-66.6639,112357
carora,venezuela,10.1692,-70.0783,112600
khenchela,algeria,35.4167,7.1333,108580
iriga_city,philippines,13.4167,123.4167,111757
champdani,india,22.8,88.37,111251
umuarama,brazil,-23.7658,-53.325,112500
oshu,japan,39.1444,141.1389,112402
remscheid,germany,51.1802,7.1872,110994
habikino,japan,34.5578,135.6061,108373
kamyshin,russia,50.0833,45.4,111100
osmanabad,india,18.1667,76.05,112085
esteban_echeverria,argentina,-34.8167,-58.4667,109644
dolgoprudnyy,russia,55.9333,37.5,108861
shkoder,albania,42.0667,19.5,112276
jena,germany,50.9272,11.5864,111407
mopti,mali,14.49,-4.18,108456
kars,turkey,40.6069,43.0931,112260
santana,brazil,-0.035,-51.175,112218
olmaliq,uzbekistan,40.85,69.6,112078
cavite_city,philippines,14.4833,120.9,102806
bou_saada,algeria,35.2083,4.1739,111787
candaba,philippines,15.0933,120.8283,111586
tangjia,china,22.3606,113.5962,109152
nikopol,ukraine,47.5772,34.3575,112102
ciudad_mante,mexico,22.7333,-98.95,112061
pompano_beach,united_state,26.2428,-80.1312,112118
laoag,philippines,18.1951,120.5918,111125
corumba,brazil,-19.0089,-57.6528,112058
zhukovskiy,russia,55.6011,38.1161,107994
west_palm_beach,united_state,26.7468,-80.1316,111955
kristiansand,norway,58.1467,7.9956,111633
funchal,portugal,32.65,-16.9167,111892
colatina,brazil,-19.5389,-40.6308,111788
ligao,philippines,13.2167,123.5167,111399
kuqa,china,41.7277,82.9364,111499
nsukka,nigeria,6.8567,7.3958,111017
escuintla,mexico,15.3194,-92.6583,107638
hounslow,united_kingdom,51.4668,-0.375,103337
terni,italy,42.5667,12.65,111189
norzagaray,philippines,14.9167,121.05,111348
waterloo,united_state,42.492,-92.3522,111631
parintins,brazil,-2.6278,-56.7358,111575
trier,germany,49.7567,6.6414,110636
terrebonne,canada,45.7,-73.6333,111575
namur,belgium,50.4667,4.8667,110939
rochdale,united_kingdom,53.6136,-2.161,107926
murom,russia,55.5725,42.0514,109072
bedford,united_kingdom,52.135,-0.47,106940
tondabayashicho,japan,34.4992,135.5972,108735
everett,united_state,47.9525,-122.1669,111475
pingquan,china,40.9937,118.6735,110646
manzini,swaziland,-26.4833,31.3667,110508
el_centro,united_state,32.7867,-115.5586,111425
villa_mercedes,argentina,-33.6667,-65.4667,111391
winterthur,switzerland,47.4992,8.7267,109775
jawhar,somalia,2.7833,45.5,111308
tuzla,bosnia_herzegovina,44.5381,18.6761,110979
tarnow,poland,50.0125,20.9883,110956
gafsa,tunisia,34.4167,8.7833,111170
khardah,india,22.72,88.38,108496
gapan,philippines,15.3075,120.9453,110303
nguru,nigeria,12.8804,10.45,111014
bandar_e_anzali,iran,37.4667,49.4667,110643
khushab,pakistan,32.2917,72.35,110868
plaridel,philippines,14.8869,120.8569,107805
downey,united_state,33.9379,-118.1312,111126
spring_hill,united_state,28.4797,-82.53,111076
stockport,united_kingdom,53.4083,-2.1494,105878
kecskemet,hungary,46.9074,19.6917,110687
catalao,brazil,-18.17,-47.9419,110983
lowell,united_state,42.6389,-71.3217,110997
sonsonate,el_salvador,13.7167,-89.7167,110501
ahuachapan,el_salvador,13.9214,-89.845,110511
fresnillo,mexico,23.175,-102.8675,110892
centennial,united_state,39.5926,-104.8674,110937
fasa,iran,28.9381,53.6481,110825
as_salamiyah,syria,35.0111,37.0531,110683
yessentuki,russia,44.0431,42.8644,108679
elgin,united_state,42.0385,-88.3229,110849
coronel_fabriciano,brazil,-19.5189,-42.6289,110290
kiffa,mauritania,16.6164,-11.4044,110714
santander_de_quilichao,colombia,3.0083,-76.4839,110535
calumpit,philippines,14.9167,120.7667,108757
yenangyaung,myanmar,20.4583,94.8732,110553
ourinhos,brazil,-22.9789,-49.8708,110282
quibor,venezuela,9.9281,-69.5778,110536
iguala_de_la_independencia,mexico,18.35,-99.5333,110390
borazjan,iran,29.2667,51.2158,110567
socopo,venezuela,8.2322,-70.8206,110512
shinyanga,tanzania,-3.6619,33.4231,107362
ash_shaykh_`uthman,yemen,12.8866,45.0279,105248
genhe,china,50.7833,121.5167,110438
montego_bay,jamaica,18.4667,-77.9167,110115
baneh,iran,35.9975,45.8853,110218
shirayamamachi,japan,36.5144,136.5656,110135
msaken,tunisia,35.7333,10.5833,110000
mascara,algeria,35.4,0.1333,108587
darlington,united_kingdom,54.527,-1.5526,105564
broken_arrow,united_state,36.0365,-95.7809,110198
milton,canada,43.5083,-79.8833,110128
yoju,south_korea,37.2939,127.6383,109937
xishancun,china,23.6014,116.3257,108592
bangaon,india,23.07,88.82,108864
miami_gardens,united_state,25.9433,-80.2426,110001
pisco,peru,-13.71,-76.2032,109965
dera_ismail_khan,pakistan,31.8167,70.9167,109686
taitung,taiwan,22.7583,121.1444,108905
bend,united_state,44.0562,-121.3087,109802
sandacho,japan,34.8894,135.2253,109243
kandi,benin,11.1304,2.94,109701
aguachica,colombia,8.3067,-73.6153,109621
apalit,philippines,14.9496,120.7587,107965
baybay,philippines,10.6833,124.8,109432
labe,guinea,11.3167,-12.2833,107695
ariquemes,brazil,-9.9161,-63.0408,109523
jurupa_valley,united_state,34.001,-117.4705,109527
medenine,tunisia,33.3547,10.5053,109409
muriae,brazil,-21.1308,-42.3658,109392
taoyang,china,35.3754,103.8612,109300
gualeguaychu,argentina,-33.0078,-58.5111,109461
kasserine,tunisia,35.1667,8.8333,108794
beja,tunisia,36.7256,9.1817,109299
caen,france,49.18,-0.37,105354
botosani,romania,47.7486,26.6694,106847
sandy_springs,united_state,33.9366,-84.3703,109452
yongju,south_korea,36.8217,128.6308,109266
gresham,united_state,45.5023,-122.4413,109381
uitenhage,south_africa,-33.75,25.4,103639
bukoba,tanzania,-1.3333,31.8167,100504
maxixe,mozambique,-23.8597,35.3472,108824
soubre,ivory_coast,5.7836,-6.5939,108933
lewisville,united_state,33.0452,-96.9823,109212
ipiales,colombia,0.8289,-77.6406,109116
mineshita,japan,35.1186,138.9186,107416
hillsboro,united_state,45.5272,-122.9361,109128
soma,turkey,39.1833,27.6056,108981
san_buenaventura,united_state,34.2741,-119.2314,109106
musoma,tanzania,-1.5069,33.8042,103497
novoshakhtinsk,russia,47.7667,39.9167,108345
libmanan,philippines,13.7,123.0667,108716
crawley,united_kingdom,51.1092,-0.1872,106597
ferizaj,kosovo,42.3667,21.1667,108610
ikeda,japan,34.8167,135.4333,104148
st_john's,canada,47.4817,-52.7971,108860
salford,united_kingdom,53.483000000000004,-2.2931,103886
wembley,united_kingdom,51.5528,-0.2979,102856
pottstown,united_state,40.2507,-75.6444,108758
adigrat,ethiopia,14.2804,39.47,104021
itauna,brazil,-20.075,-44.5758,108578
al_fqih_ben_calah,morocco,32.5,-6.7,102019
moncton,canada,46.1328,-64.7714,108620
tadpatri,india,14.92,78.02,108171
yasuj,iran,30.6667,51.5833,108505
tipitapa,nicaragua,12.1973,-86.0971,108457
alto_hospicio,chile,-20.25,-70.1167,108375
jalpaiguri,india,26.5167,88.7333,107341
dagenham,united_kingdom,51.5397,0.1422,106247
mangaldan,philippines,16.07,120.4025,106331
birnin_kebbi,nigeria,12.4504,4.1999,108164
samana,dominican_republic,19.2053,-69.3364,108179
siauliai,lithuania,55.9281,23.3167,107086
seversk,russia,56.6,84.85,107922
el_limon,venezuela,10.3059,-67.6321,106206
reus,spain,41.1549,1.1087,106168
inglewood,united_state,33.9566,-118.3444,108151
sarh,chad,9.15,18.3833,108061
an_nuhud,sudan,12.6904,28.42,108008
san_rafael,argentina,-34.6175,-68.3356,107997
koszalin,poland,54.1903,16.1817,106880
tagbilaran_city,philippines,9.65,123.85,105051
tajimi,japan,35.3328,137.1322,106746
thunder_bay,canada,48.3822,-89.2461,107909
pavlohrad,ukraine,48.52,35.87,106082
yevpatoriia,ukraine,45.2,33.3583,106158
douliu,taiwan,23.7075,120.5439,106653
emmen,netherlands,52.7833,6.9,107471
chaman,pakistan,30.921,66.4597,107660
queenstown,south_africa,-31.9,26.8833,105309
umm_qasr,iraq,30.0342,47.9294,107620
sliven,bulgaria,42.6781,26.326,107570
suriapet,india,17.15,79.6167,106805
kogon_shahri,uzbekistan,39.7211,64.5458,107566
ban_mangkon,thailand,13.6138,100.6104,102291
league_city,united_state,29.4873,-95.1087,107536
dinalupihan,philippines,14.8833,120.4667,106371
kefar_sava,israel,32.1858,34.9077,100800
alchevsk,ukraine,48.4672,38.7983,105398
chichicastenango,guatemala,14.9442,-91.1105,107193
araxa,brazil,-19.5928,-46.9408,107337
gillingham,united_kingdom,51.385,0.55,104157
eau_claire,united_state,44.8199,-91.4949,107404
bolzano,italy,46.5,11.35,107317
cambe,brazil,-23.2758,-51.2778,107341
charsadda,pakistan,34.1453,71.7308,105414
erdenet,mongolia,49.0333,104.0833,106810
turlock,united_state,37.5053,-120.8588,107317
temple,united_state,31.1076,-97.3894,107258
chongshan,china,18.7787,109.5117,107100
himamaylan,philippines,10.1,122.8667,106880
mansfield,united_kingdom,53.15,-1.2,106556
mmabatho,south_africa,-25.85,25.6333,104428
ilebo,congo,-4.3311,20.5864,107093
taungoo,myanmar,18.9483,96.4179,106945
daet,philippines,14.1167,122.95,104799
mao,dominican_republic,19.5667,-71.0833,106818
dieppe,canada,46.0989,-64.7242,107068
arzamas,russia,55.3833,43.8,104547
longjiang,china,47.3404,123.18,106384
san_felipe,mexico,21.4833,-101.2167,106952
artem,russia,43.35,132.1833,106692
erechim,brazil,-27.6339,-52.2739,106633
noyabrsk,russia,63.2017,75.4517,106879
ilopango,el_salvador,13.7,-89.1167,103862
nakhon_si_thammarat,thailand,8.4363,99.963,106322
petrzalka,slovakia,48.1333,17.1167,103190
tubarao,brazil,-28.4669,-49.0069,106422
chabahar,iran,25.2836,60.6236,106739
monastir,tunisia,35.778,10.8262,104535
raba,indonesia,-8.4614,118.74700000000001,106101
orsha,belarus,54.5092,30.4258,106505
patos,brazil,-7.0244,-37.28,106314
la_banda,argentina,-27.7333,-64.25,106441
sioux_city,united_state,42.4959,-96.3901,106455
kemalpasa,turkey,38.4261,27.4172,106298
salisbury,united_state,38.3756,-75.5867,106447
vinh_long,vietnam,10.255,105.9753,103314
passos,brazil,-20.7189,-46.61,106290
ballarat,australia,-37.55,143.85,105471
davie,united_state,26.0789,-80.28699999999998,106306
aihua,china,24.4629,100.135,106054
achinsk,russia,56.2817,90.5039,105264
daly_city,united_state,37.6862,-122.4685,106280
dunedin,new_zealand,-45.8667,170.5,106200
contramaestre,cuba,20.3,-76.2506,106002
subotica,serbia,46.0983,19.67,105681
girona,spain,41.9833,2.8167,103369
nusaybin,turkey,37.0833,41.2167,105856
lo_barnechea,chile,-33.35,-70.5167,105833
paco_do_lumiar,brazil,-2.5319,-44.1078,105121
mang_la,vietnam,14.3838,107.9833,105489
nova_serrana,brazil,-19.8758,-44.9839,105520
akhmim,egypt,26.5642,31.7461,101509
azare,nigeria,11.6804,10.19,105687
brovary,ukraine,50.5114,30.7903,102856
itumbiara,brazil,-18.42,-49.2178,105809
yelets,russia,52.6167,38.4667,104349
pushkino,russia,56.0167,37.85,105479
tikrit,iraq,34.6,43.6833,105700
robat_karim,iran,35.4847,51.0828,105393
malacatan,guatemala,14.9121,-92.0606,105178
koutiala,mali,12.3833,-5.4667,104927
lerma,mexico,19.2847,-99.5119,105578
ciudad_rio_bravo,mexico,25.9861,-98.0889,101481
highlands_ranch,united_state,39.5419,-104.9708,105631
allen,united_state,33.1088,-96.6735,105623
tarim,yemen,16.05,49.0,105552
kroonstad,south_africa,-27.6456,27.2317,103992
mazyr,belarus,52.05,29.2333,105439
kandhkot,pakistan,28.4,69.3,105011
toride,japan,35.9114,140.0503,103908
ituiutaba,brazil,-18.9689,-49.465,105255
kongolo,congo,-5.3795,26.98,105202
moers,germany,51.4592,6.6197,103725
liberec,czech_republic,50.77,15.0584,104261
yozgat,turkey,39.8208,34.8083,105167
novara,italy,45.45,8.6167,104183
subic,philippines,14.9,120.2333,104771
al_faw,iraq,29.98,48.47,105080
west_covina,united_state,34.0555,-117.9112,105101
salzgitter,germany,52.1503,10.3593,104948
berdsk,russia,54.75,83.1,103578
sparks,united_state,39.5729,-119.7157,105006
lavras,brazil,-21.245,-45.0,104783
san_vicente_de_baracaldo,spain,43.2972,-2.9917,101486
lingayen,philippines,16.0167,120.2333,103278
tadepallegudem,india,16.8333,81.5,104032
zomba,malawi,-15.3833,35.3333,101140
dobrich,bulgaria,43.5667,27.8333,104530
sergiyev_posad,russia,56.3,38.1333,104579
konotop,ukraine,51.2369,33.2027,103547
wichita_falls,united_state,33.9072,-98.5291,104683
zihuatanejo,mexico,17.6444,-101.5511,104609
fugangcun,china,23.5899,116.5924,102012
trindade,brazil,-16.6489,-49.4889,104488
san_ildefonso,philippines,15.0789,120.9419,104471
bouskoura,morocco,33.4489,-7.6486,103026
inzai,japan,35.8322,140.1458,103677
khak_e_`ali,iran,36.1283,50.1764,104417
maumere,indonesia,-8.6189,122.2123,104285
samal,philippines,7.05,125.7333,104123
eastbourne,united_kingdom,50.77,0.28,103745
fyfield,united_kingdom,51.739,0.2722,104234
quezon,philippines,7.7333,125.1,104116
tula_de_allende,mexico,20.05,-99.35,103919
catbalogan,philippines,11.7833,124.8833,103879
abengourou,ivory_coast,6.7297,-3.4964,104020
lower_hutt,new_zealand,-41.2167,174.9167,103400
delft,netherlands,52.0119,4.3594,100011
kamianets_podilskyi,ukraine,48.6806,26.5806,100462
kalyani,india,22.975,88.4344,100575
kilinochchi,sri_lanka,9.4004,80.3999,103717
saijo,japan,33.9196,133.1812,103760
piacenza,italy,45.05,9.7,103082
eddamer,sudan,17.59,33.96,103941
norwalk,united_state,33.9069,-118.0829,103949
isehara,japan,35.4028,139.315,102088
dolisie,congo,-4.1961,12.6731,103894
itaperuna,brazil,-21.205,-41.8878,103800
negapatam,india,10.7667,79.8333,102905
wigan,united_kingdom,53.5448,-2.6318,103608
malungun,philippines,6.2667,125.2833,103604
siegen,germany,50.8756,8.0167,102836
dongguazhen,china,25.079,101.50200000000001,103115
biak,indonesia,-1.1615,136.0485,103610
elista,russia,46.3167,44.2667,103132
yishi,china,35.1379,110.764,102090
libertad,argentina,-34.6833,-58.6833,100324
mazatenango,guatemala,14.5333,-91.5,103276
rialto,united_state,34.1174,-117.3894,103526
breves,brazil,-1.6819,-50.48,103497
lida,belarus,53.8872,25.3028,103391
manteca,united_state,37.7927,-121.2264,103420
bumba,congo,2.19,22.46,103328
bayugan,philippines,8.7143,125.7481,103202
sakado,japan,35.9572,139.4031,100829
sao_lourenco_da_mata,brazil,-8.0019,-35.0178,102895
talara,peru,-4.5833,-81.2667,103200
messaad,algeria,34.1542,3.4969,102453
novokuybyshevsk,russia,53.1,49.9167,102075
yilong,china,23.7081,102.49600000000001,102923
bergama,turkey,39.1228,27.1783,103185
naujan,philippines,13.3233,121.3028,102998
miryang,south_korea,35.4933,128.7489,103069
mengdingjie,china,23.5517,99.0653,102992
satu_mare,romania,47.79,22.89,102411
houzhuang,china,35.62,111.21,102400
hildesheim,germany,52.15,9.95,101990
sangju,south_korea,36.4153,128.1606,102892
kirklareli,turkey,41.7347,27.2253,102909
arden_arcade,united_state,38.6034,-121.381,102864
bhadreswar,india,22.82,88.35,101477
hengnan,china,22.534000000000002,113.249,101415
saint_helens,united_kingdom,53.4541,-2.7461,102629
el_cajon,united_state,32.8017,-116.9605,102708
bethal,south_africa,-26.45,29.45,101919
burbank,united_state,34.1879,-118.3235,102511
longmont,united_state,40.1686,-105.1005,102474
mayari,cuba,20.6592,-75.6781,102354
mositai,china,45.5266,119.6506,102214
cawayan,philippines,9.9667,122.6167,102165
dhangadhi,nepal,28.6833,80.6,101970
kashmar,iran,35.2383,58.4656,102282
maramag,philippines,7.7667,125.0,102089
san_felipe_del_progreso,mexico,19.7125,-99.9511,100201
klagenfurt,austria,46.6167,14.3,101403
delta,canada,49.0847,-123.0586,102238
vilhena,brazil,-12.7406,-60.1458,102211
chilakalurupet,india,16.0892,80.1672,101398
sabratah,libya,32.7922,12.4842,102038
chishtian,pakistan,29.7958,72.8578,101659
boryeong,south_korea,36.3333,126.6167,101852
